checkin_id,ticket_id,checkin_time,boarding_gate
1,1032,2026-08-02 10:15:00,G02
2,736,2026-10-06 05:15:00,G11
3,1080,2026-08-30 00:45:00,G14
4,1087,2026-09-24 19:00:00,G20
5,394,2026-09-03 17:45:00,G05
6,1109,2026-10-12 17:00:00,G21
7,352,2026-09-17 12:15:00,G01
8,657,2026-08-11 15:30:00,G08
9,896,2026-10-20 00:45:00,G20
10,979,2026-09-22 13:00:00,G17
11,277,2026-09-25 18:30:00,G16
12,829,2026-08-20 20:30:00,G01
13,353,2026-09-09 07:30:00,G16
14,37,2026-09-02 03:15:00,G11
15,1041,2026-08-29 02:15:00,G16
16,546,2026-10-24 19:30:00,G13
17,815,2026-08-13 00:00:00,G16
18,988,2026-10-02 15:15:00,G21
19,257,2026-08-22 02:45:00,G12
20,345,2026-08-08 07:45:00,G03
21,743,2026-10-13 21:15:00,G02
22,625,2026-08-19 22:30:00,G20
23,444,2026-10-14 19:00:00,G19
24,654,2026-08-26 16:45:00,G07
25,765,2026-08-27 14:00:00,G07
26,165,2026-09-08 23:15:00,G10
27,803,2026-09-09 08:45:00,G10
28,346,2026-10-10 19:00:00,G09
29,1138,2026-10-03 13:00:00,G15
30,326,2026-10-08 13:15:00,G08
31,354,2026-09-10 02:00:00,G23
32,376,2026-09-30 13:30:00,G03
33,718,2026-10-17 02:45:00,G21
34,18,2026-08-05 22:30:00,G03
35,218,2026-10-01 22:15:00,G22
36,1093,2026-08-22 17:30:00,G03
37,1169,2026-09-04 11:45:00,G07
38,723,2026-09-02 01:00:00,G18
39,831,2026-09-15 16:00:00,G12
40,1181,2026-09-14 17:00:00,G24
41,615,2026-08-13 10:45:00,G09
42,916,2026-09-04 22:45:00,G22
43,1188,2026-09-16 07:00:00,G13
44,1132,2026-08-07 20:45:00,G16
45,843,2026-08-01 01:30:00,G01
46,387,2026-10-15 07:00:00,G23
47,516,2026-09-09 10:30:00,G04
48,370,2026-10-09 08:00:00,G08
49,27,2026-10-17 22:15:00,G06
50,186,2026-08-11 17:00:00,G22
51,348,2026-08-27 18:45:00,G13
52,333,2026-08-21 23:00:00,G08
53,504,2026-10-05 11:45:00,G22
54,561,2026-09-05 20:00:00,G22
55,179,2026-09-26 17:00:00,G05
56,589,2026-09-20 10:15:00,G20
57,359,2026-10-29 10:00:00,G13
58,24,2026-09-06 22:45:00,G23
59,28,2026-10-16 06:15:00,G24
60,856,2026-08-31 10:45:00,G05
61,808,2026-08-26 01:15:00,G20
62,349,2026-09-29 09:30:00,G01
63,909,2026-10-04 16:00:00,G14
64,82,2026-10-02 01:45:00,G02
65,276,2026-10-16 05:00:00,G22
66,840,2026-08-16 19:00:00,G18
67,817,2026-10-28 20:30:00,G08
68,1,2026-08-11 02:15:00,G22
69,538,2026-08-19 12:45:00,G04
70,702,2026-08-13 10:30:00,G18
71,108,2026-09-13 17:00:00,G11
72,740,2026-08-21 12:15:00,G06
73,882,2026-10-24 03:00:00,G20
74,398,2026-10-23 12:00:00,G10
75,380,2026-09-28 21:15:00,G05
76,137,2026-08-03 10:15:00,G20
77,978,2026-09-30 21:00:00,G16
