schedule_id,flight_id,departure_datetime,arrival_datetime,flight_status
1,8,2026-08-18 16:45:00,2026-08-18 17:45:00,Scheduled
2,4,2026-08-20 20:15:00,2026-08-21 02:15:00,Completed
3,20,2026-08-09 12:45:00,2026-08-09 17:45:00,Completed
4,17,2026-09-02 17:00:00,2026-09-02 23:00:00,Scheduled
5,18,2026-09-04 20:30:00,2026-09-04 21:30:00,Cancelled
6,14,2026-08-21 14:00:00,2026-08-21 20:00:00,Cancelled
7,17,2026-08-23 16:00:00,2026-08-23 22:00:00,Cancelled
8,17,2026-10-17 06:15:00,2026-10-17 09:15:00,Delayed
9,18,2026-10-07 00:30:00,2026-10-07 04:30:00,Scheduled
10,4,2026-09-16 09:15:00,2026-09-16 10:15:00,Delayed
11,19,2026-08-11 02:45:00,2026-08-11 03:45:00,Delayed
12,5,2026-10-24 15:15:00,2026-10-24 18:15:00,Completed
13,7,2026-10-09 23:15:00,2026-10-10 05:15:00,Cancelled
14,13,2026-10-25 20:30:00,2026-10-26 00:30:00,Completed
15,4,2026-09-01 07:00:00,2026-09-01 10:00:00,Scheduled
16,19,2026-10-10 07:15:00,2026-10-10 08:15:00,Scheduled
17,2,2026-08-30 02:00:00,2026-08-30 05:00:00,Scheduled
18,17,2026-08-31 08:45:00,2026-08-31 10:45:00,Delayed
19,19,2026-10-13 15:15:00,2026-10-13 19:15:00,Completed
20,7,2026-08-13 03:45:00,2026-08-13 06:45:00,Completed
21,14,2026-09-29 23:00:00,2026-09-30 05:00:00,Scheduled
22,2,2026-09-21 23:30:00,2026-09-22 00:30:00,Delayed
23,7,2026-08-25 17:45:00,2026-08-25 19:45:00,Completed
24,6,2026-09-05 14:15:00,2026-09-05 15:15:00,Completed
25,18,2026-08-13 01:00:00,2026-08-13 02:00:00,Delayed
26,6,2026-09-22 15:45:00,2026-09-22 17:45:00,Completed
27,2,2026-08-22 12:00:00,2026-08-22 16:00:00,Cancelled
28,15,2026-09-06 13:45:00,2026-09-06 15:45:00,Delayed
29,10,2026-08-28 01:00:00,2026-08-28 07:00:00,Cancelled
30,2,2026-08-07 18:45:00,2026-08-07 23:45:00,Delayed
31,2,2026-10-05 02:15:00,2026-10-05 03:15:00,Scheduled
32,8,2026-09-21 03:15:00,2026-09-21 08:15:00,Scheduled
